"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"2006-12-01",56011,41214,133819,28059,26812,-1735,56505,21334,33647,100441,32817,24507,13163,41491,5139,21630,23726,17115,3521,36224,18842,22273,14339,4780,1537,54871,12783,3932,16247,1872,17378,26685,5397,58310,7984,23236,25777,9390,22730,12491,36081,71612,32041,24012,25052,40482,10460,20250,34585,8924,13889,25285,34636,21929,34827,106844,8891,69279,22365,28542,49251,474,157986,87662,17305,3686,431,60544,281855,7142,18747,2725,250083,36833,3566,48326,41470,29560,2046,33484,31442,31857,1338,8830,53157,38313,5036,85308,35467,23563,7733,858,2684,7820,290877,56928,1062417,18011,1139,51459,15047,134632,50977,353487,93848,215092,432151,79178,127578,45672,80566,140901,12791,15949,827,1439,4660,15821,11087,59739,2716,38676,35765,10483,22768,18026,6328,58958,2892,7081,7827,84924,20015,4592,24260,8341,5114,7072,11216,407465,66628,11581,2914,69132,18456,88767,97172,38236,91601,39320,8331,86406,17874,11332,103187,2533,22768,59209,45073,20277,9377,3576,76481,47878,22995,9031,33861,92296,19517,1384,7301,11530,7330,23410,51182,43235,11569,4179,451,26951,72691,13085,5800,1118,24470,13498,1407,6234,16214,38785,57872,88029
"2007-01-01",62482,36807,141317,26828,25961,-1735,54223,21555,33307,101659,32890,25219,13491,42324,5168,21775,23941,17250,3531,36144,18583,21673,14275,4766,1513,55995,12325,3894,17989,2131,17517,26686,5155,57778,7883,23358,25355,9368,22608,12438,36193,71920,31958,23989,25080,40395,10419,20402,34754,9019,13959,25461,34730,22029,35377,107682,8901,69460,22479,28618,49328,456,157580,87568,17282,3720,432,60676,272521,7144,19569,2724,248966,36854,3582,48290,41457,30610,1989,33403,31366,32299,1350,8785,53582,38530,5082,84308,34783,23239,7945,869,2888,7781,292304,56882,1066845,18068,1152,51641,15239,145454,62096,362156,94347,216725,435512,78648,128064,46248,82132,141499,12681,16185,846,1411,4665,15806,11094,59887,2754,39169,35991,9998,23145,18266,6286,59300,2905,7135,7849,82854,20077,4558,24714,8359,5130,7063,11278,401180,65514,11652,2894,70098,18617,86080,98589,39260,92704,38632,8444,86788,18059,11333,103448,2544,22948,59982,45019,20409,9322,3741,76833,47966,23045,9046,34012,93688,19797,1436,7314,11596,7369,23285,51725,43017,11548,4159,453,27148,73224,13185,5893,1145,24620,13992,1411,6250,16357,38930,57505,86343
"2007-02-01",61617,36364,145041,26276,25709,-1735,53858,21592,33429,102105,32393,24252,13247,41591,5111,21354,23597,17147,3507,36028,18377,21427,14183,4789,1516,52798,11889,3862,15216,1590,16846,26505,5320,57717,7887,23674,25759,9284,22848,12523,36389,71862,32143,24163,25312,40645,10466,20613,35032,9138,14060,25586,34767,22156,35139,107875,8934,69565,22772,28878,49665,440,155438,85418,17268,3678,431,59033,275449,7250,25465,2692,248545,36946,3632,48047,41460,30264,1951,33118,31194,31699,1340,8695,53630,38557,5042,84851,34911,23093,8142,879,2830,7760,294063,56882,1071617,18122,1166,51776,15276,150205,69936,362108,94938,217860,437720,77991,128497,46661,83308,142549,12636,16242,866,1378,4648,15854,10915,60897,2737,39658,36060,10104,23302,18302,6259,59620,2918,7175,7880,81493,20173,4534,25135,8335,5115,7079,11376,397089,64890,11748,2880,70844,18787,83917,99421,39508,93097,40538,8663,87121,18171,11292,103716,2560,23079,60515,45098,20444,9299,3786,77347,48157,23092,9086,34315,93777,19965,1476,7318,11682,7422,23901,51988,42933,11538,4148,455,27420,73856,13286,5935,1167,24775,14234,1404,6220,16473,39072,57441,87524
"2007-03-01",60146,36258,137610,26827,26497,-1735,55883,22017,33951,101325,33338,25036,13378,41815,5150,21423,23890,17214,3560,36335,18446,21341,14127,4800,1523,54051,12598,4025,15064,1812,17975,26704,5469,57961,7866,23889,26154,9337,23480,12671,36543,72027,32123,24181,25376,40635,10448,20761,35198,9227,14143,25680,34771,22255,35513,108618,8958,69793,22962,29030,49799,426,158379,87613,17531,3782,431,61410,292572,7183,20950,2296,250412,37356,3664,48949,41976,31654,1912,33244,31343,32126,1380,8849,53914,38859,5095,83866,34715,23567,8324,886,2510,7740,295623,56900,1076338,18166,1178,51985,15264,142414,60188,361553,95394,219162,441472,77687,128706,46929,84120,143097,12443,16284,877,1389,4629,15818,10798,62005,2727,40008,36235,12259,23522,18523,6226,59640,2929,7190,7860,82892,20284,4518,25359,8329,5144,7072,11436,403794,65936,11793,2844,70988,18961,82678,100207,39682,93461,39548,8928,87209,18273,11247,103989,2579,23261,61046,45097,20596,9348,3793,77800,48477,23091,9149,34945,92821,20254,1514,7318,11751,7475,23202,52189,42930,11431,4142,457,27663,74524,13363,5951,1191,24910,14489,1389,6159,16575,39759,57952,89127
"2007-04-01",58338,36402,142528,26733,26610,-1735,56637,21876,33748,102413,32796,24679,13537,41105,5096,20939,23495,16557,3440,36410,18346,21207,14068,4785,1510,53425,12425,3937,15320,2189,18091,26310,5617,58202,7941,24195,26626,9189,23173,12869,36601,72272,32047,24153,25387,40553,10413,20867,35300,9296,14186,25683,34664,22289,35269,108510,8959,69508,22797,28817,49469,414,154104,85319,17147,3721,431,59956,302799,7274,23992,2689,251100,37508,3716,48758,42159,29982,1866,32969,31207,31487,1364,8688,54153,38920,5056,82500,33994,23248,8491,893,1928,7723,296964,56912,1080482,18194,1188,52172,15196,150280,74696,361940,95560,220719,443118,77091,129089,46962,84407,143391,12333,16321,881,1400,4606,15233,10891,60088,2754,40301,36518,10421,23760,18837,6178,60202,2909,7217,7889,81561,20343,4494,25389,8340,5148,7091,11537,402754,65991,11868,2820,71509,19104,82097,101213,40022,93847,38181,9408,87019,18388,11214,104269,2592,23378,61215,45045,20493,9389,3854,78130,48771,23099,9246,35055,90217,20380,1545,7344,11790,7527,24031,52313,43062,11548,4145,459,27857,74932,13398,5957,1217,25050,14831,1384,6146,16705,39420,59440,90166
"2007-05-01",63631,36708,137510,28144,28180,-1735,60586,22095,34210,101452,33103,24661,13611,42238,5124,21001,23688,16850,3505,36603,18294,20969,14059,4835,1496,55926,13159,4108,16205,2062,18182,26663,5440,59320,8128,24368,26834,9306,23124,12984,36763,71874,32147,24255,25530,40692,10436,21027,35495,9386,14267,25931,34899,22426,35326,108895,8987,70096,23357,29333,50136,404,157181,85882,17427,3730,430,60799,312641,7191,21683,2460,250813,37664,3740,48741,43054,30411,1850,32966,31188,31714,1365,8919,54174,39087,5095,83365,33962,23273,8596,898,1647,7717,298461,56929,1084324,18208,1198,52352,15134,143392,59728,362159,95965,222065,444932,77420,129549,46978,84794,143661,12145,16329,875,1403,4586,15463,11039,61173,2755,40523,36629,11598,23806,18948,6122,60925,2875,7252,7951,83809,20415,4474,25509,8339,5143,7102,11622,405791,66208,11923,2796,72215,19326,82471,103175,40075,94259,40647,9581,86736,18531,11199,104556,2607,23507,61378,44849,20937,9649,3892,78464,49102,23142,9336,35423,88700,20662,1571,7355,11816,7555,24041,52558,42929,11518,4123,457,27962,75206,13396,5972,1242,25212,14995,1372,6106,16810,39392,58117,89472
"2007-06-01",59372,34554,131912,26805,26946,-1735,58211,22225,33711,100106,32997,24565,13759,41383,5134,20865,23687,16630,3458,36553,18266,20652,13949,4909,1504,55917,12475,4089,16714,1869,16841,26772,5304,59313,8111,24832,27603,9343,23713,13039,37049,71970,32279,24378,25691,40870,10471,21241,35781,9498,14395,26060,34986,22591,35717,109872,9046,70425,23594,29544,50377,395,155134,85052,17437,3584,430,60921,313403,7112,21027,2547,253572,38054,3818,49154,43483,29985,1846,32922,31285,31719,1331,8879,54628,39324,5116,84249,33632,23251,8638,904,1667,7717,299912,57036,1089423,18236,1207,52492,15169,145227,64687,363091,96435,223544,446171,78568,130136,47200,85685,143867,12545,16382,889,1361,4588,15307,10951,60674,2759,40791,36755,9503,23705,18953,6088,61038,2869,7268,7961,84146,20441,4446,25674,8369,5096,7137,11745,409009,66839,12012,2795,72053,19464,84278,105178,40085,95123,42175,9647,86860,18581,11132,104849,2617,23569,61940,44560,20776,9841,3966,78806,49255,23247,9396,35602,87746,20788,1578,7356,11856,7581,24055,52499,42855,11488,4105,456,28078,75523,13406,5998,1267,25379,15224,1366,6085,16894,39555,58935,90026
"2007-07-01",54419,34434,131766,27155,27354,-1735,59416,22187,33891,101339,33157,24567,13890,41376,5150,20851,23733,16499,3464,36923,18467,20829,14100,4937,1517,55351,12127,4124,15937,1995,17732,28074,5366,59622,8186,24752,27129,9783,23710,13247,37365,72687,32463,24538,25887,41113,10523,21500,36155,9628,14532,26293,35222,22791,35886,110694,9114,71049,23534,29503,50310,389,155161,85345,17824,3423,429,61651,321689,7388,21711,2722,253709,38292,3795,49488,43701,30468,1828,33017,31431,31759,1289,8925,54504,39528,5141,84355,34026,23493,8617,909,1989,7736,301529,57233,1094928,18262,1215,52765,15298,142652,62613,364209,96746,224556,447392,80652,130580,47471,86801,144212,13046,16372,882,1390,4571,15138,10957,60188,2782,41108,36859,11046,23737,19017,6077,60946,2874,7341,7942,86110,20447,4416,25930,8420,5084,7157,11842,409096,67219,12066,2778,71431,19632,87649,106781,40390,93363,42711,9321,87448,18638,11072,105149,2625,23788,62310,44375,20546,9938,3924,79170,49362,23388,9472,35200,87695,20731,1569,7346,11910,7571,24314,52728,42861,11461,4094,455,28264,75886,13442,6054,1297,25501,15422,1363,6083,16988,39333,59527,93123
"2007-08-01",55460,34056,137594,27777,27984,-1735,60585,22421,34369,100401,33184,24707,13841,41740,5164,20958,23785,16450,3448,37144,18587,20842,14017,4912,1507,56597,12674,4069,17552,2038,17479,27016,5381,58989,8035,25078,28132,9384,23527,13337,37232,72737,32345,24465,25833,40971,10479,21519,36132,9649,14492,26187,35017,22712,35765,110400,9074,70788,23197,29160,49703,384,155264,83754,17942,3409,428,61387,305315,7125,21838,3190,254214,38423,3858,49580,43499,30331,1795,32839,31326,31959,1290,8904,55152,39549,5163,84333,33794,23287,8605,916,2144,7758,302952,57517,1101697,18301,1222,52785,15471,158600,61570,365793,98009,225780,449734,82325,130961,47873,87860,144191,13191,16415,922,1398,4549,15136,11138,61828,2770,41353,36875,12627,23574,19018,6084,61017,2857,7336,7915,84068,20412,4380,26029,8430,5046,7161,11910,412270,67132,12080,2742,72834,19790,89653,107339,40253,94024,46810,9363,88171,18687,11010,105455,2628,23877,62654,44195,20439,10003,3934,79353,49516,23512,9516,35852,88317,20885,1550,7345,11976,7577,24126,52809,42932,11443,4088,454,28511,76404,13454,6077,1321,25678,15538,1360,6079,17091,39393,59853,94556
"2007-09-01",59449,35827,141678,28174,28329,-1735,61346,22380,34905,100104,33216,23892,13643,41621,5142,20840,23614,16290,3427,37145,18692,20797,13835,4895,1503,54993,13208,4041,15862,2207,18377,27166,5225,60112,8225,25293,28643,9411,23703,13313,37452,73522,32549,24633,26029,41236,10540,21747,36467,9761,14588,26413,35269,22866,35676,110791,9122,70770,23268,29276,49828,382,154746,84055,17789,3396,427,60700,323063,7321,23166,2998,251445,38533,3896,49399,43284,30340,1770,32772,31372,31753,1285,9004,55527,39633,5147,85110,34225,23346,8603,925,2135,7795,304638,57842,1108759,18338,1230,52934,15594,153897,58156,369850,98443,226726,450792,83130,131491,48214,88506,143898,13217,16577,914,1293,4532,15049,11086,63168,2774,41424,37154,11195,23723,19273,6086,61861,2889,7349,7961,84866,20448,4363,26225,8478,5017,7162,11970,412705,67598,12082,2694,72811,19960,90087,108057,40165,96744,36131,9766,88579,18600,10871,105769,2641,23938,62970,44072,20301,10030,3978,79471,49733,23576,9610,35971,89654,21336,1530,7361,12011,7590,24148,52938,42929,11463,4074,452,28741,76887,13389,6090,1345,25869,15683,1345,6026,17124,39447,59949,97146
"2007-10-01",59232,35993,146912,28052,28096,-1735,61003,22627,35225,99645,33099,24132,13579,41479,5126,20791,23526,16116,3400,37360,18809,21013,13823,4928,1503,56254,13506,4081,16719,2283,17396,27585,5592,59851,8168,25089,28045,9535,23707,13419,37638,73910,32655,24724,26138,41376,10571,21946,36756,9858,14668,26603,35484,22996,35850,111367,9163,71142,23107,29161,49648,381,154997,84179,17792,3351,425,60483,321427,7179,23126,2860,251079,38535,3856,49756,43959,29940,1768,32778,31469,31635,1280,8898,55287,39629,5135,85408,34607,23367,8610,936,1960,7849,306676,58189,1115855,18363,1237,52983,15720,150632,49113,371558,99003,227957,452804,83466,133269,48456,88664,143712,13133,16586,948,1371,4515,15263,11065,66088,2789,41429,37445,10115,23897,19634,6109,62807,2861,7356,7999,87722,20448,4342,26288,8506,4991,7183,12061,415584,68229,12115,2636,74579,20098,88373,108882,40093,96519,40346,9944,88332,18613,10793,106091,2650,23907,63179,44129,20203,10021,4000,80160,50439,23643,9639,36410,91109,21461,1509,7350,12047,7629,24258,52984,42787,11484,4047,447,28933,77276,13284,6091,1368,25992,15749,1359,6103,17222,39016,60968,100074
"2007-11-01",59839,36284,132910,28036,27914,-1735,59601,22280,34678,99567,33580,23707,13671,41716,5210,21262,23973,16208,3436,38350,19245,21401,13801,5036,1527,56134,12618,4135,16482,2006,15902,27858,5382,60509,8233,25154,28083,9614,23950,13909,38034,75122,32975,24972,26411,41783,10672,22253,37226,10001,14827,26789,35706,23218,36054,112399,9256,71573,23195,29323,49867,382,156037,85120,18079,3260,424,61363,349419,7252,25890,3236,253562,38789,3864,50738,44359,30108,1796,32975,31727,32325,1269,9147,55432,39829,5223,84955,35427,23572,8679,945,1862,7910,308693,58627,1124292,18402,1244,53168,15991,150399,62529,369350,99297,228755,454357,84039,134234,48710,89339,143451,13158,16637,959,1473,4509,15379,11076,66307,2822,41429,37779,9614,23889,19841,6138,63204,2837,7372,7971,85731,20534,4344,26512,8657,4980,7228,12190,415484,68046,12185,2588,74980,20262,86889,109847,40164,96039,45261,10084,87877,18599,10702,106420,2671,23992,63233,43950,20063,10147,4028,80545,50752,23673,9679,36703,91404,21731,1478,7345,12078,7646,24537,53095,42820,11466,4032,444,29038,77551,13206,6101,1393,26170,15792,1367,6148,17351,39093,61989,103876
"2007-12-01",58108,36290,128967,27880,27542,-1735,57821,22150,34068,99005,33161,23495,13170,41024,5157,21002,23684,16139,3379,37899,19349,21141,13083,4947,1510,55391,13159,4088,15917,2162,16919,27595,5436,60048,8137,24676,26976,9513,23970,13620,38339,75442,33242,25178,26633,42124,10757,22488,37578,10109,14948,27018,35999,23409,35994,112990,9329,71667,23519,29702,50329,385,155294,84474,18034,3500,422,60970,361918,7397,25622,3078,252500,38716,3779,50231,44756,29410,1760,33154,32009,31978,1322,9021,54961,39580,5172,83828,34572,23300,8809,950,1842,7977,310653,59070,1132407,18426,1249,53307,16322,146389,57304,374496,99763,229757,457504,85236,134675,48589,89823,142859,13045,16719,960,1328,4487,15254,11666,61425,2880,41473,37870,12147,23702,19880,6182,63933,2809,7415,7974,88142,20507,4325,26467,8865,4922,7259,12295,423618,69493,12220,2522,74058,20424,86170,110928,39636,95777,40711,10165,87565,18531,10583,106756,2678,24026,63325,43873,19908,10424,4044,80811,50997,23689,9720,36913,90854,21918,1444,7359,12132,7635,24263,53245,43035,11400,4032,442,29066,77675,13180,6085,1414,26348,15648,1359,6119,17462,39680,61368,104109
"2008-01-01",63956,33377,120632,28402,27787,-1735,57055,22378,33920,98026,33412,22953,13358,41681,5189,20713,23354,16410,3432,37240,18964,20522,12488,4856,1480,55598,13076,4136,15594,2112,16084,26970,5566,59740,8294,24680,27441,9452,23758,13470,38645,75962,33293,25162,26660,42065,10797,22455,37717,10138,15134,26909,35788,23390,35798,113310,9503,71272,23234,29535,49842,390,153512,85375,18243,3423,420,61242,356081,7333,25140,3086,255767,39214,3819,50738,43924,29854,1737,33221,32047,31839,1313,8969,55715,40111,5202,82865,33908,23432,9001,953,1900,8049,312498,59519,1140283,18432,1252,53480,16776,147452,59849,376140,100105,230916,460600,86763,134810,48548,90954,142845,13145,16834,965,1326,4482,15368,11708,69501,2805,41465,38236,12399,23611,20030,6233,64749,2769,7423,7972,85592,20478,4309,26372,9253,4895,7299,12410,417038,68435,12253,2471,75592,20574,86300,111797,39463,94792,45511,10121,87615,18469,10471,106479,2685,23988,63159,43793,19762,10711,4242,81066,51239,23732,9779,36694,90093,22260,1399,7367,12203,7605,24316,53162,43567,11298,4058,441,29071,77895,13200,6070,1434,26495,15703,1361,6127,17597,40746,62179,103570
"2008-02-01",58089,34550,123335,26857,26004,-1735,53661,22402,33682,94350,32450,22454,13581,41701,5193,20219,22795,16409,3420,37021,18889,20209,12102,4844,1454,54474,12896,4123,16080,2052,16360,26755,5322,57943,8144,24282,27158,9520,23491,13558,38782,75775,33332,25139,26602,41997,10788,22366,37745,10140,15251,26872,35673,23329,35483,113241,9641,71007,23127,29530,49584,394,152642,84160,18106,3348,419,60316,348817,7012,25757,3222,256943,39599,3793,50261,44360,29383,1740,33017,31948,31336,1284,8719,55969,39632,5205,81186,33363,22941,9134,957,2003,8111,314171,59894,1147076,18429,1255,53624,17118,154082,66995,377568,100613,231960,462512,87769,135361,48491,91663,142411,13446,16877,969,1422,4485,15258,11185,63769,2776,41577,38392,11745,23483,20024,6273,65410,2735,7394,7930,84991,20436,4283,26346,9494,4832,7339,12526,412444,67593,12288,2428,73201,20731,86549,112247,39024,94183,41861,10233,88039,18398,10367,106119,2690,23980,62993,43621,19602,10906,4176,81268,51425,23812,9778,36752,89477,22662,1354,7363,12282,7571,24292,53267,43749,11268,4053,438,29139,78176,13223,6061,1451,26629,15437,1362,6142,17716,40681,62737,104406
"2008-03-01",54697,36786,116065,27899,26717,-1735,54946,22603,33536,94799,32309,22532,13259,41643,5218,19910,22444,16382,3402,37049,18972,20072,11933,4870,1445,55015,12648,4124,15221,1986,15961,26388,5300,59422,8536,24173,27335,9521,23685,13758,39161,76142,33643,25327,26711,42282,10832,22422,38010,10207,15459,26939,35698,23403,35396,113863,9833,71207,23136,29650,49469,397,151584,83743,18280,3367,419,60294,372054,7529,27392,3486,255530,40097,3810,50607,44956,29384,1755,33017,32079,31042,1294,8932,56440,39595,5230,82582,32946,22977,9208,964,2151,8167,315832,60226,1153475,18429,1259,53749,17422,152663,65680,378885,100972,232943,462882,88174,135999,48775,92627,141976,13589,17123,971,1412,4523,15465,11115,63381,2788,41698,38554,9954,23548,20145,6314,66378,2680,7409,7909,85878,20427,4256,26566,9639,4790,7394,12669,415452,68233,12353,2397,76034,20893,86462,111754,38540,93767,41527,10431,88465,18311,10269,105675,2698,23880,62953,43722,19534,10958,4136,81462,51557,23914,9797,36886,90125,23033,1309,7356,12309,7548,25470,53647,43840,11222,4042,434,29257,78584,13231,6057,1462,26727,15332,1348,6101,17934,41111,62553,105395
"2008-04-01",55958,37850,106187,28159,26653,-1735,54828,22679,33354,94945,32265,22169,13600,41807,5313,20018,22566,16694,3421,37374,19390,20188,11855,4942,1460,55622,12480,4207,15552,1936,14579,26839,5235,57706,8350,24213,27465,9809,23879,14078,39831,77096,34291,25772,27018,42995,10958,22650,38562,10350,15779,27212,35995,23658,35615,115362,10084,71720,23133,29795,49459,398,153717,85112,18363,3460,418,62018,359160,7205,28756,3717,256231,40783,3848,51269,45350,29457,1785,33278,32410,31376,1324,9198,56982,39675,5326,83570,33768,23054,9224,972,2344,8220,317651,60505,1159322,18426,1264,53822,17745,149026,71152,381198,101152,234205,461269,87888,136669,48928,92940,141337,13687,17343,985,1397,4514,16354,11235,63623,2769,41926,38640,10205,23499,20212,6353,67241,2632,7397,7866,86900,20400,4217,26971,9667,4762,7423,12766,417411,68576,12379,2371,75987,21047,85463,111781,37795,94291,40203,10962,88811,18276,10216,105146,2703,23852,62901,44007,19505,10766,4169,81845,51790,24016,9813,37109,92202,23123,1256,7340,12370,7520,24709,53612,44059,11231,4045,432,29399,78957,13221,6040,1464,26753,15325,1355,6160,18045,42653,60873,101872
"2008-05-01",62797,38840,97976,27896,26080,-1735,53590,23169,33321,93955,32411,22181,13633,41646,5393,20069,22623,16940,3461,38002,19837,20406,11868,5068,1444,57027,13835,4306,15532,2124,14716,26463,5329,57955,8499,24119,27454,9786,24085,14599,40085,77355,34429,25836,27080,43074,11000,22690,38787,10406,15933,27234,35960,23681,35828,116127,10250,72231,23219,29995,49556,398,154393,85965,18512,3501,419,62710,373342,7082,28822,3776,256603,41563,3863,52220,46253,29519,1832,33479,32700,31655,1347,9256,57836,39653,5407,83697,33317,23065,9219,979,2497,8257,319102,60664,1163474,18405,1268,53922,17927,150852,73974,383160,101398,235389,461440,87734,137136,49047,93184,140970,13899,17310,1013,1550,4516,16237,11263,67978,2786,42024,38811,11731,23711,20101,6385,67983,2611,7372,7818,86988,20459,4190,27224,9710,4740,7457,12873,421215,69219,12419,2353,75478,21229,85352,112503,37701,94273,40199,11146,88664,18224,10166,104533,2718,23775,62734,43987,19624,10845,4295,82093,51979,24112,9833,37263,93594,23155,1197,7328,12430,7484,24414,53784,44255,11266,4047,431,29471,79321,13202,6057,1472,26807,15374,1350,6175,18201,42560,60325,105737
"2008-06-01",60451,38334,92823,28461,26265,-1735,54854,23203,33020,91776,32519,21742,13706,41870,5464,20129,22691,17249,3482,37519,19516,19932,11575,4987,1423,57717,14139,4367,14902,2151,13068,25613,5257,58181,8704,23980,27595,9570,23663,14448,40333,77326,34560,25899,27126,43152,11015,22715,38958,10454,16080,27428,36153,23757,35597,116352,10388,72211,23400,30257,49664,398,154360,86418,18644,3491,420,62780,412504,7010,28332,3754,254246,41889,3868,52083,46863,28269,1803,33444,32747,32050,1342,9292,58088,39519,5480,85115,32967,22999,9195,985,2609,8301,321137,60834,1168314,18402,1275,54164,17900,160732,70806,384472,101630,236648,461706,87387,137621,48977,93067,140723,14495,17293,987,1481,4510,16502,11228,69166,2804,42069,38861,12495,23903,19885,6400,68279,2581,7348,7741,88188,20619,4180,27295,9717,4716,7531,13050,421105,69326,12534,2382,76312,21401,86726,112015,37481,94480,40692,11149,88197,18142,10116,103836,2746,23605,62641,43839,20085,10816,4369,82408,52346,24215,9828,37619,93468,23068,1127,7283,12515,7431,24347,53728,44345,11231,4040,428,29474,79747,13163,6067,1474,26810,15132,1340,6169,18333,42819,60161,108091
"2008-07-01",50485,36204,82687,26959,24540,-1735,52090,23115,32637,90632,32094,21700,13915,41632,5470,19870,22401,17220,3495,37286,19500,19772,11338,4987,1439,57867,13679,4332,14672,2065,12834,25833,5334,58424,8864,24010,27876,9747,23627,14664,40647,77500,34873,26103,27198,43465,11092,22677,39067,10470,16251,27440,36106,23815,35542,116878,10529,72151,23541,30494,49849,396,153883,85824,18580,3530,422,62574,420202,6899,29456,3939,255386,42333,3897,52040,46989,29617,1802,33489,32819,31797,1352,9556,58455,39553,5487,86897,32881,23067,9151,989,2681,8340,322932,60957,1171779,18384,1281,54297,17739,156161,75312,386426,101975,238029,463976,87207,138351,48833,92805,140581,14046,17232,1037,1651,4529,16849,11231,67485,2795,42045,38922,12063,24313,19655,6405,69011,2542,7296,7709,88337,20724,4153,27204,9721,4694,7577,13179,421960,69536,12611,2405,74650,21591,88660,110700,36928,93833,41751,10248,87634,18067,10084,103053,2766,23427,62427,43923,20136,10810,4386,82708,52719,24295,9776,37779,92504,22394,1066,7233,12587,7370,23890,53761,44614,11238,4051,428,29439,80193,13118,6061,1471,26719,15118,1310,6082,18362,42678,60422,107066
